player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
JoeDumars_1997_DET,Joe Dumars,1997,SG,33,DET,79,79.0,2923,385,875,0.44,166,384,0.432,219,491,0.446,0.535,222,256,0.867,38,153,191,318,57,1,128,97,1158,37.0,11.1,2.1,4.9,2.8,6.2,2.8,3.2,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,10.8,2.0,4.7,2.7,6.0,2.7,3.2,0.5,1.9,2.4,3.9,0.7,0.0,1.6,1.2,14.3,17.0,3.2,7.5,4.3,9.5,4.3,5.0,0.7,3.0,3.7,6.2,1.1,0.0,2.5,1.9,22.5,119.0,110.0,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,0.144,2.6,-1.0,1.6,2.7,54.0,28.0,0.659,15.0,94.2,88.9,5.45,False,False,False,0.0
BlueEdwards_1997_VAN,Blue Edwards,1997,SF,31,VAN,61,12.0,1439,182,458,0.397,25,89,0.281,157,369,0.425,0.425,89,109,0.817,49,140,189,114,38,20,81,135,478,23.6,7.5,0.4,1.5,2.6,6.0,1.5,1.8,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,11.5,0.6,2.2,3.9,9.2,2.2,2.7,1.2,3.5,4.7,2.9,1.0,0.5,2.0,3.4,12.0,17.3,0.9,3.4,5.9,13.9,3.4,4.1,1.8,5.3,7.1,4.3,1.4,0.8,3.1,5.1,18.0,96.0,114.0,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.6,-4.8,-1.0,14.0,68.0,0.171,50.0,89.2,99.4,-10.17,False,False,False,0.0
MarioElie_1997_HOU,Mario Elie,1997,SF,33,HOU,78,77.0,2687,291,585,0.497,120,286,0.42,171,299,0.572,0.6,207,231,0.896,60,175,235,310,92,12,135,200,909,34.4,7.5,1.5,3.7,2.2,3.8,2.7,3.0,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,7.8,1.6,3.8,2.3,4.0,2.8,3.1,0.8,2.3,3.1,4.2,1.2,0.2,1.8,2.7,12.2,11.4,2.3,5.6,3.3,5.8,4.0,4.5,1.2,3.4,4.6,6.0,1.8,0.2,2.6,3.9,17.7,125.0,107.0,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,0.159,0.8,0.7,1.5,2.4,57.0,25.0,0.695,7.0,100.6,96.1,3.85,False,False,False,0.0
SeanElliott_1997_SAS,Sean Elliott,1997,SF,28,SAS,39,39.0,1393,196,464,0.422,42,126,0.333,154,338,0.456,0.468,148,196,0.755,48,142,190,124,24,24,89,105,582,35.7,11.9,1.1,3.2,3.9,8.7,3.8,5.0,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,12.0,1.1,3.3,4.0,8.7,3.8,5.1,1.2,3.7,4.9,3.2,0.6,0.6,2.3,2.7,15.0,18.3,1.7,5.0,6.1,13.3,5.8,7.7,1.9,5.6,7.5,4.9,0.9,0.9,3.5,4.1,23.0,106.0,115.0,0.272,0.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,0.051,0.3,-1.7,-1.4,0.2,20.0,62.0,0.244,44.0,90.5,98.3,-7.93,False,False,False,0.0
DaleEllis_1997_DEN,Dale Ellis,1997,SF,36,DEN,82,51.0,2940,477,1151,0.414,192,528,0.364,285,623,0.457,0.498,215,263,0.817,99,194,293,165,60,7,146,178,1361,35.9,14.0,2.3,6.4,3.5,7.6,2.6,3.2,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,14.1,2.4,6.5,3.5,7.6,2.6,3.2,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.7,20.3,3.4,9.3,5.0,11.0,3.8,4.6,1.7,3.4,5.2,2.9,1.1,0.1,2.6,3.1,24.0,107.0,115.0,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,0.051,0.4,-2.3,-1.9,0.0,21.0,61.0,0.256,43.0,97.8,104.1,-6.4,False,False,False,0.0
LaPhonsoEllis_1997_DEN,LaPhonso Ellis,1997,PF,26,DEN,55,49.0,2002,445,1014,0.439,95,259,0.367,350,755,0.464,0.486,218,282,0.773,107,279,386,131,44,41,117,181,1203,36.4,18.4,1.7,4.7,6.4,13.7,4.0,5.1,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,18.2,1.7,4.7,6.3,13.6,3.9,5.1,1.9,5.0,6.9,2.4,0.8,0.7,2.1,3.3,21.6,26.3,2.5,6.7,9.1,19.6,5.7,7.3,2.8,7.2,10.0,3.4,1.1,1.1,3.0,4.7,31.2,107.0,111.0,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,2.2,-1.7,0.5,1.3,21.0,61.0,0.256,43.0,97.8,104.1,-6.4,False,False,False,0.0
PatrickEwing_1997_NYK,Patrick Ewing,1997,C,34,NYK,78,78.0,2887,655,1342,0.488,2,9,0.222,653,1333,0.49,0.489,439,582,0.754,175,659,834,156,69,189,269,250,1751,37.0,17.2,0.0,0.1,8.4,17.1,5.6,7.5,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,16.7,0.0,0.1,8.1,16.6,5.5,7.3,2.2,8.2,10.4,1.9,0.9,2.4,3.4,3.1,21.8,24.6,0.0,0.2,12.0,24.5,8.1,10.7,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,104.0,96.0,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5,57.0,25.0,0.695,4.0,95.4,92.2,3.31,True,False,False,0.05
DannyFerry_1997_CLE,Danny Ferry,1997,PF,30,CLE,82,48.0,2633,341,794,0.429,114,284,0.401,227,510,0.445,0.501,74,87,0.851,82,255,337,151,56,32,94,245,870,32.1,9.7,1.4,3.5,2.8,6.2,0.9,1.1,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,10.9,1.6,3.9,3.1,7.0,1.0,1.2,1.1,3.5,4.6,2.1,0.8,0.4,1.3,3.3,11.9,17.5,2.5,6.2,5.0,11.2,1.6,1.9,1.8,5.6,7.4,3.3,1.2,0.7,2.1,5.4,19.1,106.0,105.0,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,0.102,-0.6,0.2,-0.4,1.0,42.0,40.0,0.512,27.0,87.5,85.6,2.32,False,False,False,0.0
MichaelFinley_1997_DAL,Michael Finley,1997,SF,23,DAL,56,36.0,1994,334,774,0.432,87,225,0.387,247,549,0.45,0.488,142,176,0.807,54,198,252,156,50,20,120,96,897,35.6,13.8,1.6,4.0,4.4,9.8,2.5,3.1,1.0,3.5,4.5,2.8,0.9,0.4,2.1,1.7,16.0,14.0,1.6,4.1,4.5,9.9,2.6,3.2,1.0,3.6,4.5,2.8,0.9,0.4,2.2,1.7,16.2,20.9,2.4,6.1,6.7,14.8,3.8,4.8,1.5,5.4,6.8,4.2,1.4,0.5,3.2,2.6,24.3,104.0,110.0,0.291,0.227,3.1,11.7,7.3,14.4,1.4,0.8,12.4,22.4,1.5,1.1,2.7,0.064,1.1,-0.8,0.3,1.2,24.0,58.0,0.293,40.0,90.6,97.0,-6.47,False,False,False,0.0
RickFox_1997_BOS,Rick Fox,1997,SF,27,BOS,76,75.0,2650,433,950,0.456,101,278,0.363,332,672,0.494,0.509,207,263,0.787,114,280,394,286,167,40,178,279,1174,34.9,12.5,1.3,3.7,4.4,8.8,2.7,3.5,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,12.9,1.4,3.8,4.5,9.1,2.8,3.6,1.5,3.8,5.4,3.9,2.3,0.5,2.4,3.8,15.9,18.0,1.9,5.3,6.3,12.7,3.9,5.0,2.2,5.3,7.5,5.4,3.2,0.8,3.4,5.3,22.2,108.0,109.0,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,0.094,1.0,0.7,1.7,2.5,15.0,67.0,0.183,46.0,100.6,107.9,-6.62,False,False,False,0.0
KevinGarnett_1997_MIN,Kevin Garnett,1997,SF,20,MIN,77,77.0,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309,38.9,14.3,0.1,0.3,7.1,14.0,2.7,3.5,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,13.2,0.1,0.3,6.5,13.0,2.5,3.3,2.3,5.1,7.4,2.8,1.3,2.0,2.1,2.4,15.7,19.4,0.1,0.4,9.6,19.1,3.6,4.8,3.4,7.6,10.9,4.2,1.9,2.9,3.1,3.5,23.1,107.0,105.0,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2,40.0,42.0,0.488,24.0,96.1,97.6,-1.82,False,False,False,0.0
DeanGarrett_1997_MIN,Dean Garrett,1997,C,30,MIN,68,47.0,1665,223,389,0.573,0,0,0.0,223,389,0.573,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542,24.5,5.7,0.0,0.0,3.3,5.7,1.4,2.0,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,8.4,0.0,0.0,4.8,8.4,2.1,3.0,3.2,7.5,10.7,0.8,0.9,2.1,0.7,3.4,11.7,12.4,0.0,0.0,7.1,12.4,3.1,4.4,4.7,11.0,15.7,1.2,1.3,3.0,1.1,5.0,17.2,126.0,103.0,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,0.179,0.4,0.6,1.0,1.3,40.0,42.0,0.488,24.0,96.1,97.6,-1.82,False,False,False,0.0
ChrisGatling_1997_DAL,Chris Gatling,1997,PF,29,DAL,44,1.0,1191,309,580,0.533,1,6,0.167,308,574,0.537,0.534,221,313,0.706,126,222,348,25,35,31,114,125,840,27.1,13.2,0.0,0.1,7.0,13.0,5.0,7.1,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.8,19.1,17.5,0.0,0.2,9.3,17.4,6.7,9.5,3.8,6.7,10.5,0.8,1.1,0.9,3.4,3.8,25.4,26.3,0.0,0.3,13.9,26.0,10.0,14.2,5.7,10.0,15.8,1.1,1.6,1.4,5.2,5.7,38.0,108.0,105.0,0.01,0.54,12.1,22.0,17.0,4.7,1.6,2.1,13.7,32.1,2.2,1.4,3.7,0.147,2.7,-1.7,1.0,0.9,24.0,58.0,0.293,40.0,90.6,97.0,-6.47,False,False,False,0.0
MattGeiger_1997_CHH,Matt Geiger,1997,C,27,CHH,49,13.0,1044,171,350,0.489,6,20,0.3,165,330,0.5,0.497,89,127,0.701,100,158,258,38,20,27,67,153,437,21.3,7.1,0.1,0.4,3.4,6.7,1.8,2.6,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,12.1,0.2,0.7,5.7,11.4,3.1,4.4,3.4,5.4,8.9,1.3,0.7,0.9,2.3,5.3,15.1,18.2,0.3,1.0,8.6,17.1,4.6,6.6,5.2,8.2,13.4,2.0,1.0,1.4,3.5,7.9,22.7,105.0,108.0,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,0.085,-1.9,-1.3,-3.2,-0.3,54.0,28.0,0.659,15.0,98.9,97.0,2.13,False,False,False,0.0
KendallGill_1997_NJN,Kendall Gill,1997,SF,28,NJN,82,81.0,3199,644,1453,0.443,74,220,0.336,570,1233,0.462,0.469,427,536,0.797,183,316,499,326,154,46,218,225,1789,39.0,17.7,0.9,2.7,7.0,15.0,5.2,6.5,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,16.4,0.8,2.5,6.4,13.9,4.8,6.0,2.1,3.6,5.6,3.7,1.7,0.5,2.5,2.5,20.1,23.6,1.2,3.6,9.3,20.0,6.9,8.7,3.0,5.1,8.1,5.3,2.5,0.7,3.5,3.7,29.1,112.0,109.0,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,0.132,2.8,0.1,2.9,4.0,26.0,56.0,0.317,35.0,97.2,101.8,-3.89,False,False,False,0.0
ArmenGilliam_1997_MIL,Armen Gilliam,1997,PF,32,MIL,80,25.0,2050,246,522,0.471,0,0,0.0,246,522,0.471,0.471,199,259,0.768,136,361,497,53,61,40,105,206,691,25.6,6.5,0.0,0.0,3.1,6.5,2.5,3.2,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,9.2,0.0,0.0,4.3,9.2,3.5,4.5,2.4,6.3,8.7,0.9,1.1,0.7,1.8,3.6,12.1,13.7,0.0,0.0,6.4,13.7,5.2,6.8,3.6,9.4,13.0,1.4,1.6,1.0,2.7,5.4,18.1,107.0,106.0,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,0.097,-1.5,-0.2,-1.7,0.2,33.0,49.0,0.402,36.0,95.3,97.2,-1.38,False,False,False,0.0
HarveyGrant_1997_WSB,Harvey Grant,1997,PF,31,WSB,78,25.0,1604,129,314,0.411,28,89,0.315,101,225,0.449,0.455,30,39,0.769,63,193,256,68,46,48,30,167,316,20.6,4.0,0.4,1.1,1.3,2.9,0.4,0.5,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,7.0,0.6,2.0,2.3,5.0,0.7,0.9,1.4,4.3,5.7,1.5,1.0,1.1,0.7,3.7,7.1,10.2,0.9,2.9,3.3,7.3,1.0,1.3,2.0,6.3,8.3,2.2,1.5,1.6,1.0,5.4,10.2,106.0,105.0,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,0.081,-2.3,1.4,-0.9,0.4,44.0,38.0,0.537,17.0,99.4,97.7,1.77,False,False,False,0.0
HoraceGrant_1997_ORL,Horace Grant,1997,PF,31,ORL,67,67.0,2496,358,695,0.515,1,6,0.167,357,689,0.518,0.516,128,179,0.715,206,394,600,163,101,65,99,157,845,37.3,10.4,0.0,0.1,5.3,10.3,1.9,2.7,3.1,5.9,9.0,2.4,1.5,1.0,1.5,2.3,12.6,10.0,0.0,0.1,5.1,9.9,1.8,2.6,3.0,5.7,8.7,2.4,1.5,0.9,1.4,2.3,12.2,15.1,0.0,0.1,7.8,15.0,2.8,3.9,4.5,8.6,13.1,3.5,2.2,1.4,2.2,3.4,18.4,115.0,103.0,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,0.148,1.1,1.3,2.4,2.8,45.0,37.0,0.549,16.0,94.1,94.5,-0.07,False,False,False,0.0
A.C.Green_1997_DAL,A.C. Green,1997,PF,33,DAL,56,54.0,1944,173,356,0.486,1,17,0.059,172,339,0.507,0.487,97,149,0.651,189,329,518,52,52,15,54,111,444,34.7,6.4,0.0,0.3,3.1,6.1,1.7,2.7,3.4,5.9,9.3,0.9,0.9,0.3,1.0,2.0,7.9,6.6,0.0,0.3,3.2,6.3,1.8,2.8,3.5,6.1,9.6,1.0,1.0,0.3,1.0,2.1,8.2,9.9,0.0,0.5,4.8,9.4,2.7,4.1,5.2,9.1,14.4,1.4,1.4,0.4,1.5,3.1,12.3,114.0,107.0,0.048,0.419,11.1,20.0,15.5,4.3,1.4,0.6,11.4,11.2,2.2,1.8,4.0,0.099,-0.7,-0.5,-1.3,0.4,24.0,58.0,0.293,40.0,90.6,97.0,-6.47,False,False,False,0.0
TomGugliotta_1997_MIN,Tom Gugliotta,1997,PF,27,MIN,81,81.0,3131,592,1339,0.442,24,93,0.258,568,1246,0.456,0.451,464,566,0.82,187,515,702,335,130,89,293,237,1672,38.7,16.5,0.3,1.1,7.0,15.4,5.7,7.0,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,15.4,0.3,1.1,6.5,14.3,5.3,6.5,2.2,5.9,8.1,3.9,1.5,1.0,3.4,2.7,19.2,22.6,0.4,1.6,9.6,21.1,7.8,9.6,3.2,8.7,11.9,5.7,2.2,1.5,5.0,4.0,28.3,103.0,104.0,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,1.2,0.5,1.7,2.9,40.0,42.0,0.488,24.0,96.1,97.6,-1.82,True,False,False,0.001
TomHammonds_1997_DEN,Tom Hammonds,1997,PF,29,DEN,81,8.0,1758,191,398,0.48,0,2,0.0,191,396,0.482,0.48,124,172,0.721,135,266,401,64,16,24,88,205,506,21.7,4.9,0.0,0.0,2.4,4.9,1.5,2.1,1.7,3.3,5.0,0.8,0.2,0.3,1.1,2.5,6.2,8.2,0.0,0.0,3.9,8.1,2.5,3.5,2.8,5.4,8.2,1.3,0.3,0.5,1.8,4.2,10.4,11.8,0.0,0.1,5.6,11.7,3.7,5.1,4.0,7.9,11.8,1.9,0.5,0.7,2.6,6.1,15.0,105.0,113.0,0.005,0.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,0.046,-3.2,-1.6,-4.8,-1.2,21.0,61.0,0.256,43.0,97.8,104.1,-6.4,False,False,False,0.0
AnferneeHardaway_1997_ORL,Anfernee Hardaway,1997,PG,25,ORL,59,59.0,2221,421,941,0.447,85,267,0.318,336,674,0.499,0.493,283,345,0.82,82,181,263,332,93,35,145,123,1210,37.6,15.9,1.4,4.5,5.7,11.4,4.8,5.8,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,15.3,1.4,4.3,5.4,10.9,4.6,5.6,1.3,2.9,4.3,5.4,1.5,0.6,2.4,2.0,19.6,23.0,2.1,6.5,8.2,16.5,6.9,8.4,2.0,4.4,6.4,8.1,2.3,0.9,3.5,3.0,29.6,115.0,107.0,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.5,0.4,4.9,3.9,45.0,37.0,0.549,16.0,94.1,94.5,-0.07,False,False,False,0.0
TimHardaway_1997_MIA,Tim Hardaway,1997,PG,30,MIA,81,81.0,3136,575,1384,0.415,203,590,0.344,372,794,0.469,0.489,291,364,0.799,49,228,277,695,151,9,230,165,1644,38.7,17.1,2.5,7.3,4.6,9.8,3.6,4.5,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,15.9,2.3,6.8,4.3,9.1,3.3,4.2,0.6,2.6,3.2,8.0,1.7,0.1,2.6,1.9,18.9,24.0,3.5,10.2,6.5,13.8,5.0,6.3,0.8,4.0,4.8,12.1,2.6,0.2,4.0,2.9,28.5,113.0,102.0,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,0.198,5.2,1.0,6.2,6.5,61.0,21.0,0.744,0.0,94.8,89.3,5.56,True,True,False,0.207
DerekHarper_1997_DAL,Derek Harper,1997,PG,35,DAL,75,29.0,2210,299,674,0.444,60,176,0.341,239,498,0.48,0.488,95,128,0.742,30,107,137,321,92,12,132,144,753,29.5,9.0,0.8,2.3,3.2,6.6,1.3,1.7,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,11.0,1.0,2.9,3.9,8.1,1.5,2.1,0.5,1.7,2.2,5.2,1.5,0.2,2.2,2.3,12.3,16.4,1.5,4.3,5.8,12.1,2.3,3.1,0.7,2.6,3.3,7.8,2.2,0.3,3.2,3.5,18.4,104.0,111.0,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.058,-0.9,-0.5,-1.4,0.3,24.0,58.0,0.293,40.0,90.6,97.0,-6.47,False,False,False,0.0
RonHarper_1997_CHI,Ron Harper,1997,PG,33,CHI,76,74.0,1740,177,406,0.436,68,188,0.362,109,218,0.5,0.52,58,82,0.707,46,147,193,191,86,38,50,138,480,22.9,5.3,0.9,2.5,1.4,2.9,0.8,1.1,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,8.4,1.4,3.9,2.3,4.5,1.2,1.7,1.0,3.0,4.0,4.0,1.8,0.8,1.0,2.9,9.9,12.4,2.1,5.8,3.3,6.7,1.8,2.5,1.4,4.5,5.9,5.9,2.6,1.2,1.5,4.2,14.7,120.0,102.0,0.463,0.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,0.157,0.3,2.4,2.7,2.1,69.0,13.0,0.841,0.0,103.1,92.3,10.7,False,False,False,0.0
HerseyHawkins_1997_SEA,Hersey Hawkins,1997,SG,30,SEA,82,82.0,2755,369,795,0.464,143,355,0.403,226,440,0.514,0.554,258,295,0.875,92,228,320,250,159,12,130,146,1139,33.6,9.7,1.7,4.3,2.8,5.4,3.1,3.6,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,10.4,1.9,4.6,3.0,5.7,3.4,3.9,1.2,3.0,4.2,3.3,2.1,0.2,1.7,1.9,14.9,15.3,2.8,6.8,4.4,8.5,5.0,5.7,1.8,4.4,6.2,4.8,3.1,0.2,2.5,2.8,22.0,123.0,104.0,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,7.0,3.9,10.9,0.19,2.8,1.4,4.2,4.4,57.0,25.0,0.695,0.0,100.9,93.2,6.91,False,False,False,0.0
CarlHerrera_1997_SAS,Carl Herrera,1997,PF,30,SAS,75,58.0,1837,257,593,0.433,2,6,0.333,255,587,0.434,0.435,81,118,0.686,118,222,340,50,62,53,95,217,597,24.5,7.9,0.0,0.1,3.4,7.8,1.1,1.6,1.6,3.0,4.5,0.7,0.8,0.7,1.3,2.9,8.0,11.6,0.0,0.1,5.0,11.5,1.6,2.3,2.3,4.4,6.7,1.0,1.2,1.0,1.9,4.3,11.7,17.7,0.1,0.2,7.6,17.6,2.4,3.5,3.5,6.6,10.2,1.5,1.9,1.6,2.8,6.5,17.9,94.0,111.0,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4.0,-1.0,-5.0,-1.4,20.0,62.0,0.244,44.0,90.5,98.3,-7.93,False,False,False,0.0
GrantHill_1997_DET,Grant Hill,1997,SF,24,DET,80,80.0,3147,625,1259,0.496,10,33,0.303,615,1226,0.502,0.5,450,633,0.711,123,598,721,583,144,48,259,186,1710,39.3,15.7,0.1,0.4,7.7,15.3,5.6,7.9,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,14.4,0.1,0.4,7.0,14.0,5.1,7.2,1.4,6.8,8.2,6.7,1.6,0.5,3.0,2.1,19.6,22.7,0.2,0.6,11.1,22.1,8.1,11.4,2.2,10.8,13.0,10.5,2.6,0.9,4.7,3.4,30.9,114.0,100.0,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,5.4,2.7,8.2,8.0,54.0,28.0,0.659,15.0,94.2,88.9,5.45,True,True,False,0.327
TyroneHill_1997_CLE,Tyrone Hill,1997,C,28,CLE,74,70.0,2582,357,595,0.6,0,1,0.0,357,594,0.601,0.6,241,381,0.633,259,477,736,92,63,30,147,268,955,34.9,8.0,0.0,0.0,4.8,8.0,3.3,5.1,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,8.3,0.0,0.0,5.0,8.3,3.4,5.3,3.6,6.7,10.3,1.3,0.9,0.4,2.0,3.7,13.3,13.3,0.0,0.0,8.0,13.3,5.4,8.5,5.8,10.7,16.5,2.1,1.4,0.7,3.3,6.0,21.4,117.0,101.0,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,5.3,4.6,9.9,0.184,0.6,0.1,0.7,1.8,42.0,40.0,0.512,27.0,87.5,85.6,2.32,False,False,False,0.0
JeffHornacek_1997_UTA,Jeff Hornacek,1997,SG,33,UTA,82,82.0,2592,413,856,0.482,72,195,0.369,341,661,0.516,0.525,293,326,0.899,60,181,241,361,124,26,134,188,1191,31.6,10.4,0.9,2.4,4.2,8.1,3.6,4.0,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,11.9,1.0,2.7,4.7,9.2,4.1,4.5,0.8,2.5,3.3,5.0,1.7,0.4,1.9,2.6,16.5,17.6,1.5,4.0,7.0,13.6,6.0,6.7,1.2,3.7,5.0,7.4,2.6,0.5,2.8,3.9,24.5,121.0,106.0,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,0.19,3.0,1.0,4.0,3.9,64.0,18.0,0.78,0.0,103.1,94.3,7.97,False,False,False,0.0
AllanHouston_1997_NYK,Allan Houston,1997,SG,25,NYK,81,81.0,2681,437,1032,0.423,148,384,0.385,289,648,0.446,0.495,175,218,0.803,43,197,240,179,41,18,167,233,1197,33.1,12.7,1.8,4.7,3.6,8.0,2.2,2.7,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,13.9,2.0,5.2,3.9,8.7,2.3,2.9,0.6,2.6,3.2,2.4,0.6,0.2,2.2,3.1,16.1,20.4,2.9,7.6,5.7,12.8,3.5,4.3,0.9,3.9,4.7,3.5,0.8,0.4,3.3,4.6,23.7,103.0,105.0,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.6,-0.5,-1.1,0.6,57.0,25.0,0.695,4.0,95.4,92.2,3.31,False,False,False,0.0
JuwanHoward_1997_WSB,Juwan Howard,1997,SF,23,WSB,82,82.0,3324,638,1313,0.486,0,2,0.0,638,1311,0.487,0.486,294,389,0.756,202,450,652,311,93,23,246,259,1570,40.5,16.0,0.0,0.0,7.8,16.0,3.6,4.7,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,14.2,0.0,0.0,6.9,14.2,3.2,4.2,2.2,4.9,7.1,3.4,1.0,0.2,2.7,2.8,17.0,20.5,0.0,0.0,10.0,20.5,4.6,6.1,3.2,7.0,10.2,4.9,1.5,0.4,3.8,4.0,24.5,105.0,106.0,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7.0,0.101,0.1,-0.5,-0.3,1.4,44.0,38.0,0.537,17.0,99.4,97.7,1.77,False,False,False,0.0
